Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,30.389999,30.469999,29.490000,30.040001,25.676796,61883656
2018-03-07,30.500000,31.080000,30.350000,30.770000,26.300764,84233444
2018-03-08,30.850000,31.059999,30.410000,30.920000,26.428978,40500723
2018-03-09,31.200001,31.500000,30.980000,31.150000,26.625570,35510045
2018-03-12,31.440001,31.490000,30.799999,30.840000,26.360596,58173696
2018-03-13,30.900000,31.379999,30.629999,30.730000,26.266573,37374686
2018-03-14,30.570000,30.600000,30.209999,30.389999,25.975956,26317599
2018-03-15,30.209999,30.680000,30.209999,30.520000,26.087076,24195976
2018-03-16,30.570000,30.680000,30.100000,30.129999,25.753721,36802429
2018-03-19,30.010000,30.740000,29.900000,30.709999,26.249479,32273332
2018-03-20,30.549999,31.100000,30.510000,30.990000,26.488810,38239459
2018-03-21,31.280001,31.799999,31.120001,31.260000,26.719591,58514545
2018-03-22,31.280001,31.530001,30.559999,31.230000,26.693949,44627524
2018-03-23,30.299999,30.400000,29.850000,30.309999,25.907576,86642819
2018-03-26,30.260000,30.260000,28.750000,29.110001,24.881876,90578029
2018-03-27,29.549999,29.690001,28.500000,28.719999,24.548519,80543133
2018-03-28,28.400000,29.440001,28.250000,28.700001,24.531425,78797873
2018-03-29,28.730000,29.790001,28.200001,29.309999,25.052824,67949417
2018-03-30,29.370001,29.500000,28.980000,29.090000,24.864779,35675322
2018-04-02,29.000000,29.610001,28.900000,29.010000,24.796396,47738697
2018-04-03,28.860001,28.969999,28.549999,28.809999,24.625446,30225398
2018-04-04,28.879999,29.270000,28.620001,28.760000,24.582708,37782179
2018-04-09,28.860001,29.170000,28.639999,28.840000,24.651091,27742411
2018-04-10,28.840000,30.320000,28.610001,30.290001,25.890482,58601460
2018-04-11,30.340000,30.950001,30.049999,30.490000,26.061434,56043306
2018-04-12,30.500000,30.500000,29.790001,29.930000,25.582771,33767498
2018-04-13,30.049999,30.350000,29.520000,29.540001,25.249418,26010873
2018-04-16,29.200001,29.200001,27.950001,28.110001,24.027119,91462703
2018-04-17,28.250000,28.290001,27.580000,27.690001,23.668121,61074971
2018-04-18,28.280001,28.350000,27.360001,28.139999,24.052761,65977970
2018-04-19,28.180000,28.750000,28.020000,28.240000,24.138239,42432862
2018-04-20,28.049999,28.250000,27.799999,28.209999,24.112597,39799455
2018-04-23,27.930000,28.450001,27.910000,28.290001,24.180975,30152180
2018-04-24,28.299999,29.500000,28.299999,28.860001,24.668186,67026412
2018-04-25,28.860001,29.090000,28.610001,28.820000,24.633995,25167546
2018-04-26,29.100000,29.320000,28.549999,28.799999,24.616899,33960749
2018-04-27,28.900000,29.440001,28.340000,29.330000,25.069920,57507932
2018-05-02,29.980000,30.100000,29.370001,29.559999,25.266514,49057035
2018-05-03,29.340000,29.680000,28.750000,29.299999,25.044275,32174138
2018-05-04,29.280001,29.290001,28.610001,28.740000,24.565617,33769717
2018-05-07,28.770000,29.000000,28.520000,28.930000,24.728018,30749361
2018-05-08,29.000000,29.889999,28.879999,29.680000,25.369083,50312902
2018-05-09,29.700001,29.900000,29.530001,29.750000,25.428915,22262572
2018-05-10,30.000000,30.190001,29.400000,29.840000,25.505842,32219188
2018-05-11,29.730000,30.200001,29.680000,30.080000,25.710985,43534500
2018-05-14,30.500000,31.209999,30.299999,30.820000,26.343500,70766757
2018-05-15,30.850000,30.850000,30.320000,30.559999,26.121265,32987550
2018-05-16,30.379999,30.410000,29.879999,29.969999,25.616961,34451912
2018-05-17,30.000000,30.209999,29.600000,29.799999,25.471653,29046705
2018-05-18,29.770000,30.570000,29.570000,30.459999,26.035791,39401791
2018-05-21,30.719999,30.990000,30.139999,30.270000,25.873386,41521642
2018-05-22,30.139999,30.240000,29.629999,29.820000,25.488747,36542624
2018-05-23,29.799999,29.920000,29.510000,29.610001,25.309252,29651343
2018-05-24,29.600000,29.680000,29.000000,29.100000,24.873327,35522498
2018-05-25,29.080000,29.430000,28.990000,29.209999,24.967348,25150520
2018-05-28,29.230000,29.320000,28.410000,28.799999,24.616899,60507216
2018-05-29,28.650000,28.980000,28.410000,28.940001,24.736565,48053415
2018-05-30,28.500000,28.629999,28.280001,28.299999,24.189522,33958888
2018-05-31,28.389999,29.020000,28.360001,28.780001,24.599806,52292583
2018-06-01,28.780001,28.980000,28.500000,28.600000,24.445948,29325987
2018-06-04,28.910000,29.280001,28.620001,29.250000,25.001541,43334396
2018-06-05,29.170000,29.350000,28.900000,29.260000,25.010086,37288225
2018-06-06,29.170000,29.260000,28.760000,28.799999,24.616899,34560815
2018-06-07,28.900000,29.270000,28.760000,28.900000,24.702374,49443068
2018-06-08,28.750000,28.780001,28.180000,28.200001,24.104050,42621627
2018-06-11,28.200001,28.650000,27.940001,28.629999,24.471590,37833156
2018-06-12,28.620001,28.959999,28.620001,28.740000,24.565617,31197155
2018-06-13,28.750000,28.969999,28.600000,28.709999,24.539970,26753233
2018-06-14,28.650000,29.049999,28.430000,28.570000,24.420307,34338356
2018-06-15,28.469999,29.080000,28.420000,28.940001,24.736565,41954931
2018-06-19,28.639999,29.240000,28.450001,28.990000,24.779301,120609433
2018-06-20,28.780001,28.879999,28.320000,28.510000,24.369022,36452637
2018-06-21,28.520000,29.059999,28.520000,28.650000,24.488688,31621666
2018-06-22,28.670000,28.780001,28.280001,28.620001,24.463043,22199749
2018-06-25,28.680000,28.709999,27.650000,27.670000,23.651030,48216015
2018-06-26,27.480000,27.490000,26.200001,26.900000,22.992868,62322818
2018-06-27,26.680000,26.879999,26.100000,26.330000,22.505657,44268936
2018-06-28,26.250000,26.299999,25.600000,25.850000,22.095375,43970014
2018-06-29,25.980000,26.590000,25.969999,26.440001,22.599684,30911069
2018-07-02,26.440001,26.730000,25.299999,25.440001,21.744926,43518710
2018-07-03,25.440001,25.469999,24.700001,25.219999,21.556883,65858403
2018-07-04,25.180000,25.510000,24.959999,25.049999,21.411573,36964950
2018-07-05,25.170000,25.520000,24.940001,25.440001,21.744926,49592511
2018-07-06,25.490000,26.180000,24.980000,25.840000,22.086830,44125891
2018-07-09,26.000000,27.020000,26.000000,26.950001,23.035606,52705816
2018-07-10,27.010000,27.100000,26.559999,26.799999,22.907393,32684186
2018-07-11,26.080000,26.790001,26.000000,26.600000,22.736444,31671258
2018-07-12,25.799999,26.450001,25.500000,26.040001,22.983580,46942652
2018-07-13,26.280001,26.299999,25.969999,26.230000,23.151276,24706106
2018-07-16,26.170000,26.580000,25.580000,25.670000,22.657005,35932194
2018-07-17,25.500000,25.670000,25.100000,25.370001,22.392220,28936901
2018-07-18,25.570000,25.940001,25.209999,25.290001,22.321608,33235525
2018-07-19,25.580000,25.889999,25.500000,25.620001,22.612875,39528670
2018-07-20,25.620001,27.450001,25.400000,27.379999,24.166296,101089231
2018-07-23,27.389999,28.150000,26.980000,27.860001,24.589956,92410884
2018-07-24,27.860001,28.600000,27.570000,27.750000,24.492868,69453892
2018-07-25,28.200001,28.450001,27.850000,28.219999,24.907701,43021684
2018-07-26,28.360001,28.950001,27.879999,28.120001,24.819439,45865724
2018-07-27,28.120001,28.480000,27.610001,28.090000,24.792959,30843001
2018-07-30,28.090000,28.850000,27.900000,28.610001,25.251926,38339128
2018-07-31,28.600000,28.730000,27.950001,28.389999,25.057749,34827776
2018-08-01,28.690001,29.090000,27.850000,27.870001,24.598785,53686611
2018-08-02,27.799999,28.100000,27.000000,27.180000,23.989771,57192390
2018-08-03,27.330000,27.740000,27.180000,27.240000,24.042728,29811645
2018-08-06,27.379999,28.090000,27.200001,27.590000,24.351648,38596405
2018-08-07,27.590000,28.500000,27.490000,28.480000,25.137182,51396000
2018-08-08,28.600000,28.600000,28.010000,28.110001,24.810612,28244143
2018-08-09,27.940001,28.959999,27.900000,28.770000,25.393147,40392118
2018-08-10,28.809999,28.850000,28.129999,28.440001,25.101879,27144565
2018-08-13,28.120001,28.120001,27.250000,27.709999,24.457561,46760018
2018-08-14,27.660000,27.790001,27.240000,27.510000,24.281036,26591733
2018-08-15,27.510000,27.530001,26.570000,26.700001,23.566113,38443306
2018-08-16,26.290001,27.139999,26.200001,26.740000,23.601416,38370246
2018-08-17,27.100000,27.200001,26.440001,26.520000,23.407240,25936325
2018-08-20,26.990000,27.110001,26.420000,26.959999,23.795593,36955056
2018-08-21,27.040001,27.420000,26.889999,27.100000,23.919161,36990629
2018-08-22,27.190001,27.200001,26.820000,27.040001,23.866203,20268137
2018-08-23,27.139999,27.450001,26.820000,27.299999,24.095686,32131989
2018-08-24,27.150000,28.299999,26.959999,27.700001,24.448736,48026975
2018-08-27,28.049999,28.610001,27.850000,28.540001,25.190142,51080755
2018-08-28,28.570000,29.010000,28.540001,28.620001,25.260752,36844355
2018-08-29,28.629999,29.000000,28.450001,28.760000,25.384319,26096941
2018-08-30,28.730000,28.870001,28.080000,28.139999,24.837091,27257333
2018-08-31,28.010000,28.750000,27.980000,28.290001,24.969486,46088148
2018-09-03,28.320000,28.440001,27.959999,28.139999,24.837091,26070101
2018-09-04,28.180000,28.750000,27.930000,28.639999,25.278406,32822355
2018-09-05,28.350000,28.480000,27.680000,27.690001,24.439909,35940314
2018-09-06,27.700001,27.850000,27.430000,27.500000,24.272211,24591932
2018-09-07,27.650000,28.200001,27.600000,28.170000,24.863569,39719587
2018-09-10,27.959999,28.299999,27.780001,27.900000,24.625261,26378471
2018-09-11,27.950001,28.100000,27.139999,27.400000,24.183949,33469330
2018-09-12,27.219999,27.600000,27.010000,27.400000,24.183949,22987613
2018-09-13,27.940001,28.020000,27.290001,27.760000,24.501694,30676478
2018-09-14,27.990000,27.990000,27.680000,27.879999,24.607609,17546004
2018-09-17,27.730000,27.780001,27.370001,27.450001,24.228081,16220219
2018-09-18,27.450001,28.250000,27.379999,28.180000,24.872396,39937229
2018-09-19,28.160000,28.650000,27.959999,28.400000,25.066572,43273486
2018-09-20,28.580000,28.850000,28.370001,28.510000,25.163664,28658273
2018-09-21,28.700001,30.299999,28.450001,30.299999,26.743563,77837295
2018-09-25,29.830000,30.090000,29.320000,29.620001,26.143379,52738186
2018-09-26,29.750000,30.990000,29.410000,30.450001,26.875959,74931799
2018-09-27,30.260000,30.690001,30.010000,30.430000,26.858305,40257193
2018-09-28,30.670000,31.110001,30.299999,30.690001,27.087790,55600815
2018-10-08,29.700001,30.090000,29.360001,29.430000,25.975679,62333382
2018-10-09,29.330000,29.690001,29.000000,29.400000,25.949200,42149330
2018-10-10,29.350000,29.889999,29.150000,29.600000,26.125727,39000377
2018-10-11,28.660000,29.070000,28.110001,28.450001,25.110706,61547691
2018-10-12,28.700001,29.370001,28.459999,29.160000,25.737370,66130702
2018-10-15,29.160000,29.180000,28.549999,28.740000,25.366669,34999884
2018-10-16,28.820000,29.799999,28.740000,29.100000,25.684414,57769191
2018-10-17,29.400000,29.500000,28.180000,29.000000,25.596151,66876404
2018-10-18,28.780001,28.850000,27.879999,27.900000,24.625261,57441873
2018-10-19,27.750000,29.379999,27.500000,29.209999,25.781502,76703229
2018-10-22,29.530001,30.540001,29.530001,30.000000,26.478777,84079684
2018-10-23,30.160000,30.160000,28.750000,29.020000,25.613804,59411438
2018-10-24,29.110001,30.320000,29.110001,29.389999,25.940374,63582428
2018-10-25,28.770000,29.719999,28.740000,29.660000,26.178684,55841884
2018-10-26,29.639999,29.920000,28.980000,29.600000,26.125727,49576295
2018-10-29,29.799999,29.799999,27.420000,27.850000,24.581133,95487744
2018-10-30,28.120001,28.860001,27.580000,28.350000,25.022444,74357588
2018-10-31,28.799999,28.980000,28.389999,28.910000,25.516712,66601308
2018-11-01,29.450001,29.650000,28.660000,29.049999,25.640280,68260026
2018-11-02,29.900000,30.450001,29.410000,30.330000,26.770042,122005102
2018-11-05,29.850000,30.230000,29.709999,30.000000,26.478777,42833488
2018-11-06,30.000000,30.110001,29.360001,29.870001,26.364035,37506553
2018-11-07,29.879999,30.200001,29.530001,29.570000,26.099247,54986767
2018-11-08,30.020000,30.370001,29.799999,30.010000,26.487602,47914976
2018-11-09,29.600000,29.600000,28.490000,28.600000,25.243099,119302121
2018-11-12,28.400000,28.700001,28.230000,28.559999,25.207794,68397744
2018-11-13,28.100000,28.770000,28.049999,28.580000,25.225445,50035645
2018-11-14,28.580000,28.650000,28.000000,28.160000,24.854744,53587479
2018-11-15,28.240000,28.469999,28.080000,28.379999,25.048922,35412435
2018-11-16,28.379999,28.680000,28.190001,28.480000,25.137182,49695528
2018-11-19,28.700001,29.040001,28.450001,28.950001,25.552019,50288177
2018-11-20,28.790001,28.840000,28.309999,28.420000,25.084227,33827788
2018-11-21,28.200001,28.430000,28.100000,28.400000,25.066572,32337787
2018-11-22,28.410000,28.450001,28.100000,28.299999,24.978312,27585849
2018-11-23,28.290001,28.350000,27.879999,27.879999,24.607609,32538936
2018-11-26,28.000000,28.350000,27.910000,28.270000,24.951834,27546954
2018-11-27,28.219999,28.379999,27.850000,27.990000,24.704697,33765856
2018-11-28,28.070000,28.350000,28.049999,28.280001,24.960663,29087389
2018-11-29,28.500000,28.600000,28.299999,28.299999,24.978312,39794993
2018-11-30,28.260000,28.580000,28.209999,28.549999,25.198967,25438081
2018-12-03,29.490000,29.629999,28.930000,29.459999,26.002157,69025556
2018-12-04,29.420000,29.629999,29.309999,29.570000,26.099247,32368558
2018-12-05,29.160000,29.570000,29.000000,29.370001,25.922722,26230736
2018-12-06,28.900000,29.150000,28.780001,28.900000,25.507887,37338023
2018-12-07,29.090000,29.190001,28.530001,28.580000,25.225445,30522873
2018-12-10,28.299999,28.500000,28.219999,28.340000,25.013617,26698642
2018-12-11,28.350000,28.549999,28.280001,28.510000,25.163664,22729013
2018-12-12,29.000000,29.000000,28.410000,28.459999,25.119532,20209393
2018-12-13,28.530001,29.070000,28.410000,28.750000,25.375494,55152033
2018-12-14,28.570000,28.610001,28.200001,28.330000,25.004791,39815540
2018-12-17,28.330000,28.500000,28.100000,28.290001,24.969486,31130374
2018-12-18,28.049999,28.260000,27.850000,27.910000,24.634089,41460993
2018-12-19,27.920000,27.990000,26.580000,26.770000,23.627893,82965478
2018-12-20,26.480000,26.600000,25.650000,25.910000,22.868835,101575505
2018-12-21,25.870001,25.870001,25.250000,25.389999,22.409868,87574990
2018-12-24,25.200001,25.459999,24.920000,25.450001,22.462830,64971791
2018-12-25,25.000000,25.559999,24.770000,25.290001,22.321608,74992294
2018-12-26,25.200001,25.230000,24.850000,24.850000,21.933252,44678702
2018-12-27,25.190001,25.219999,24.820000,24.850000,21.933252,64018096
2018-12-28,24.950001,25.360001,24.910000,25.200001,22.242174,61338228
2019-01-02,25.150000,25.200001,24.400000,24.570000,21.686117,55516612
2019-01-03,24.400000,25.049999,24.379999,24.879999,21.959728,37410758
2019-01-04,24.760000,25.650000,24.650000,25.510000,22.515787,66853140
2019-01-07,24.760000,25.650000,25.290001,25.520000,22.524612,45604029
2019-01-08,25.500000,25.510000,25.160000,25.219999,22.259825,26928031
2019-01-09,25.219999,26.100000,25.219999,25.700001,22.683487,63820048
2019-01-10,25.500000,26.080000,25.469999,25.850000,22.815876,42630689
2019-01-11,25.850000,26.580000,25.750000,26.459999,23.354279,49391033
2019-01-14,26.459999,26.559999,26.219999,26.309999,23.221886,29424462
2019-01-15,26.309999,26.830000,26.299999,26.799999,23.654373,36671891
2019-01-16,26.700001,26.879999,26.610001,26.850000,23.698507,22995524
2019-01-17,26.850000,26.850000,26.430000,26.469999,23.363108,32368214
2019-01-18,26.469999,27.260000,26.459999,27.100000,23.919161,54639785
2019-01-21,27.080000,27.700001,27.030001,27.330000,24.122164,41558808
2019-01-22,27.299999,27.450001,26.760000,26.980000,23.813246,34907241
2019-01-23,26.950001,27.420000,26.920000,27.160000,23.972118,27325047
2019-01-24,27.180000,28.040001,27.180000,27.870001,24.598785,54340953
2019-01-25,27.870001,28.629999,27.850000,28.520000,25.172489,53648170
2019-01-28,28.520000,29.139999,28.500000,28.660000,25.296057,57736588
2019-01-29,28.559999,28.830000,28.469999,28.639999,25.278406,34662858
2019-01-30,28.600000,28.790001,28.320000,28.420000,25.084227,26689204
2019-01-31,28.450001,29.290001,28.450001,29.209999,25.781502,57142036
2019-02-01,29.209999,29.430000,28.879999,29.299999,25.860937,39652160
2019-02-11,29.100000,29.530001,28.900000,29.389999,25.940374,35363599
2019-02-12,29.389999,29.580000,28.980000,29.320000,25.878590,39582711
2019-02-13,29.320000,30.040001,29.120001,29.840000,26.337555,53577589
2019-02-14,29.650000,30.100000,29.490000,29.860001,26.355207,45238656
2019-02-15,29.740000,29.850000,28.910000,29.150000,25.728544,49566659
2019-02-18,29.350000,29.990000,29.350000,29.870001,26.364035,44664584
2019-02-19,29.860001,30.629999,29.719999,29.879999,26.372858,49367644
2019-02-20,30.270000,30.440001,29.980000,30.150000,26.611172,33434029
2019-02-21,30.180000,30.639999,29.840000,30.080000,26.549387,45313976
2019-02-22,30.070000,30.639999,29.799999,30.629999,27.034830,41487507
2019-02-25,31.000000,32.900002,30.969999,32.520000,28.702993,110184676
2019-02-26,32.290001,33.000000,31.320000,31.490000,27.793888,94856286
2019-02-27,31.700001,32.320000,31.400000,31.709999,27.988064,80834244
2019-02-28,31.700001,32.099998,31.450001,31.740000,28.014544,48764347
2019-03-01,32.049999,32.930000,31.650000,32.900002,29.038391,68267071
2019-03-04,33.000000,33.790001,32.500000,32.689999,28.853039,95646115
2019-03-05,32.860001,32.860001,32.099998,32.349998,28.552946,67380367
2019-03-06,32.310001,32.610001,31.780001,32.220001,28.438206,54673630
2019-03-07,32.009998,32.099998,30.969999,31.299999,27.626188,70772728
2019-03-08,30.740000,31.209999,30.360001,30.780001,27.167225,77006601
2019-03-11,30.570000,30.830000,30.180000,30.530001,26.946569,67530995
2019-03-12,30.910000,31.330000,30.450001,30.660000,27.061308,83869724
2019-03-13,30.790001,31.320000,30.250000,31.040001,27.396709,66661144
2019-03-14,30.980000,31.900000,30.980000,31.450001,27.758585,67871540
2019-03-15,31.420000,31.950001,31.200001,31.670000,27.952759,59594269
2019-03-18,31.790001,32.560001,31.590000,32.360001,28.561773,59313092
2019-03-19,32.400002,32.619999,31.930000,32.029999,28.270506,48675050
2019-03-20,31.879999,32.470001,31.700001,32.270000,28.482338,46537913
2019-03-21,32.130001,32.400002,31.920000,31.980000,28.226376,38622372
2019-03-22,32.080002,32.380001,31.709999,32.349998,28.552946,43026848
2019-03-25,32.000000,32.099998,31.100000,31.170000,27.511448,63921055
2019-03-26,31.590000,31.650000,31.209999,31.490000,27.793888,40336190
2019-03-27,31.690001,32.540001,31.450001,32.400002,28.597080,59415447
2019-03-28,32.169998,32.650002,31.950001,32.520000,28.702993,38742255
2019-03-29,32.520000,34.320000,32.410000,33.919998,29.938667,116415221
2019-04-01,34.200001,35.049999,33.900002,34.080002,30.079893,104639618
2019-04-02,34.099998,34.590000,34.090000,34.490002,30.441769,69428666
2019-04-03,34.400002,34.950001,34.310001,34.860001,30.768337,58160643
2019-04-04,34.900002,36.049999,34.900002,35.590000,31.412653,82285226
2019-04-08,35.700001,36.270000,35.650002,35.930000,31.712749,81066201
2019-04-09,35.900002,35.910000,35.060001,35.230000,31.094908,51123625
2019-04-10,35.049999,35.430000,34.520000,35.070000,30.953691,67454117
2019-04-11,35.189999,35.650002,34.720001,34.959999,30.856600,57251604
2019-04-12,34.860001,35.000000,34.599998,34.799999,30.715378,36335801
2019-04-15,35.419998,36.220001,34.820000,34.820000,30.733034,92492092
2019-04-16,34.700001,36.099998,34.599998,36.000000,31.774532,84081516
2019-04-17,35.889999,36.480000,35.630001,35.830002,31.624483,49478982
2019-04-18,35.799999,35.799999,35.130001,35.500000,31.333216,32274070
2019-04-19,35.599998,36.450001,35.580002,36.000000,31.774532,41174863
2019-04-22,35.799999,36.150002,34.400002,34.799999,30.715378,71582971
2019-04-23,34.700001,35.590000,34.669998,35.230000,31.094908,49569211
2019-04-24,35.529999,35.900002,34.820000,35.799999,31.598005,54009831
2019-04-25,35.349998,35.860001,35.279999,35.430000,31.271437,43378827
2019-04-26,35.160000,35.200001,34.340000,34.360001,30.327026,51734443
2019-05-06,33.200001,34.049999,32.880001,33.910000,29.929844,113367874
2019-05-07,34.180000,34.180000,33.360001,33.709999,29.753319,61747624
2019-05-08,33.299999,33.580002,33.000000,33.130001,29.241396,48174511
2019-05-09,33.000000,33.250000,32.020000,32.419998,28.614729,58110375
2019-05-10,32.860001,33.799999,32.860001,33.610001,29.665056,65477578
2019-05-13,33.049999,33.290001,32.630001,32.799999,28.950129,34340859
2019-05-14,32.299999,33.099998,32.290001,32.560001,28.738298,48864253
2019-05-15,33.000000,33.849998,32.790001,33.630001,29.682711,44059100
2019-05-16,33.630001,33.939999,33.410000,33.669998,29.718012,33464291
2019-05-17,33.700001,33.799999,32.970001,33.310001,29.400269,35925693
2019-05-20,33.299999,33.790001,32.820000,33.279999,29.373787,41830436
2019-05-21,33.290001,34.099998,33.139999,33.630001,29.682711,50344418
2019-05-22,33.630001,33.849998,33.299999,33.529999,29.594442,34508085
2019-05-23,33.310001,33.599998,32.950001,33.349998,29.435572,38386013
2019-05-24,33.580002,34.130001,33.389999,33.599998,29.656229,42990884
2019-05-27,33.480000,33.950001,32.799999,33.779999,29.815100,47725947
2019-05-28,33.750000,34.599998,33.619999,34.380001,30.344677,69457087
2019-05-29,33.910000,34.689999,33.849998,34.250000,30.229935,37682884
2019-05-30,34.410000,34.509998,33.860001,34.299999,30.274065,29730764
2019-05-31,34.200001,34.700001,34.009998,34.209999,30.194632,30522399
2019-06-03,34.250000,34.650002,33.880001,34.400002,30.362333,39481401
2019-06-04,34.400002,34.410000,33.759998,34.029999,30.035757,32789127
2019-06-05,34.330002,34.459999,33.919998,33.950001,29.965149,26927425
2019-06-06,34.130001,34.130001,33.380001,33.900002,29.921019,30232510
2019-06-10,34.029999,34.900002,34.009998,34.740002,30.662426,49305517
2019-06-11,34.740002,35.540001,34.740002,35.419998,31.262606,52369707
2019-06-12,35.389999,35.509998,35.049999,35.330002,31.183172,27091558
2019-06-13,35.330002,35.500000,34.880001,35.250000,31.112560,25623223
2019-06-14,35.330002,35.570000,35.180000,35.349998,31.200825,34183657
2019-06-17,35.299999,35.980000,35.259998,35.599998,31.421480,26237633
2019-06-18,35.700001,36.020000,35.509998,36.020000,31.792183,30228448
2019-06-19,36.990002,37.299999,36.570000,36.799999,32.480633,65238879
2019-06-20,36.860001,38.480000,36.860001,38.380001,33.875183,74229868
2019-06-21,38.380001,38.500000,37.500000,37.689999,33.266171,59617631
2019-06-24,37.520000,37.990002,37.480000,37.959999,33.504475,30881629
2019-06-25,37.509998,37.509998,34.750000,36.130001,31.889275,243512152
2019-06-26,35.070000,35.930000,35.020000,35.470001,31.306742,104997810
2019-06-27,35.880001,36.560001,35.750000,36.450001,32.171707,92805629
2019-06-28,36.349998,36.529999,35.840000,35.980000,31.756882,53062339
2019-07-01,36.750000,37.230000,36.700001,36.900002,32.568897,81245491
2019-07-02,36.919998,36.919998,36.299999,36.520000,32.233498,61223395
2019-07-03,36.389999,36.490002,36.060001,36.150002,31.906925,47928441
2019-07-04,36.369999,36.439999,36.009998,36.080002,31.845142,37917354
2019-07-05,36.200001,36.630001,36.000000,36.470001,32.189365,36451591
2019-07-08,36.080002,36.200001,35.360001,35.560001,31.386175,50610541
2019-07-09,35.580002,35.700001,35.200001,35.290001,31.147867,28106075
2019-07-10,35.599998,35.650002,34.980000,35.119999,30.997820,44487076
2019-07-11,35.459999,36.060001,35.310001,35.900002,31.686272,59828966
2019-07-12,35.180000,35.599998,35.040001,35.400002,32.085068,49746675
2019-07-15,35.009998,35.680000,34.500000,35.299999,31.994429,42271763
2019-07-16,35.369999,35.500000,35.150002,35.310001,32.003494,27014554
2019-07-17,35.110001,35.419998,35.009998,35.209999,31.912859,22637619
2019-07-18,35.299999,35.580002,35.070000,35.320000,32.012558,33890048
2019-07-19,35.680000,36.490002,35.580002,36.369999,32.964233,49864204
2019-07-22,36.360001,36.770000,36.090000,36.369999,32.964233,33732997
2019-07-23,36.369999,36.500000,36.009998,36.209999,32.819218,25079506
2019-07-24,36.439999,36.959999,36.240002,36.430000,33.018612,34263449
2019-07-25,36.750000,37.480000,36.750000,37.259998,33.770889,50994342
2019-07-26,37.049999,37.369999,37.029999,37.220001,33.734642,23391862
2019-07-29,37.200001,37.200001,36.599998,36.830002,33.381161,31750358
2019-07-30,36.799999,37.169998,36.700001,36.770000,33.326778,26183718
2019-07-31,36.500000,36.799999,36.450001,36.560001,33.136444,27306707
2019-08-01,36.400002,36.590000,35.910000,36.200001,32.810154,32231581
2019-08-02,35.549999,35.959999,35.400002,35.750000,32.402290,48948013
2019-08-05,35.520000,35.689999,35.090000,35.209999,31.912859,45212718
2019-08-06,34.500000,35.070000,34.400002,34.880001,31.613764,58569559
2019-08-07,34.900002,34.980000,34.439999,34.529999,31.296534,55056614
